"Team","Match Up","Game Date","W/L","MIN","OffRtg","DefRtg","NetRtg","AST%","AST/TO","ASTRatio","OREB%","DREB%","REB%","TOV%","eFG%","TS%","PACE","PIE"
"GSW","GSW @ UTA","12/26/2012","W","48","101.1","91.2","9.9","57.6","1.90","15.6","22.0","67.9","45.6","10.8","45.7","51.8","92.00","60.9"
"ORL","ORL vs. NOH","12/26/2012","L","48","111.9","114.1","-2.2","69.4","1.79","20.0","36.4","71.1","52.4","16.7","52.5","55.5","84.50","47.6"
"TOR","TOR @ SAS","12/26/2012","L","48","88.9","111.1","-22.2","72.7","1.60","19.4","21.7","71.8","44.7","16.7","46.8","48.0","90.00","37.3"
"BKN","BKN @ MIL","12/26/2012","L","48","97.9","114.9","-17.0","50.0","1.06","13.1","35.7","64.4","48.5","16.8","40.9","47.2","94.50","38.8"
"MIN","MIN vs. HOU","12/26/2012","L","48","86.6","90.6","-4.0","56.3","1.29","14.2","21.8","79.6","49.0","14.4","42.3","45.9","96.50","51.9"
"CHA","CHA vs. MIA","12/26/2012","L","48","97.9","111.7","-13.8","52.9","1.06","14.3","30.0","76.1","52.1","18.1","46.8","50.9","94.00","41.8"
"DEN","DEN vs. LAL","12/26/2012","W","48","132.6","120.0","12.6","68.9","2.82","20.9","42.3","63.0","52.0","11.6","54.3","58.3","95.00","56.0"
"NOH","NOH @ ORL","12/26/2012","W","48","114.1","111.9","2.2","50.0","2.11","16.8","28.9","63.6","47.6","10.6","51.3","57.2","84.50","52.4"
"SAC","SAC @ POR","12/26/2012","L","48","98.9","117.2","-18.3","80.0","2.80","21.1","25.0","52.2","37.8","10.9","45.9","48.9","92.50","40.5"
"WAS","WAS vs. CLE","12/26/2012","L","48","93.3","98.9","-5.5","62.9","1.10","17.5","35.7","73.6","56.8","22.2","48.7","51.1","89.00","52.7"
"HOU","HOU @ MIN","12/26/2012","W","48","90.6","86.6","4.0","57.6","1.12","15.3","20.4","78.2","51.0","17.7","46.3","49.7","96.50","48.1"
"POR","POR vs. SAC","12/26/2012","W","48","117.2","98.9","18.3","70.5","1.82","21.5","47.8","75.0","62.2","18.3","54.0","56.9","92.50","59.5"
"DET","DET @ ATL","12/26/2012","L","58","105.3","111.5","-6.2","43.8","1.17","13.4","37.5","78.6","56.7","15.9","50.5","51.5","93.52","41.2"
"UTA","UTA vs. GSW","12/26/2012","L","48","91.2","101.1","-9.9","53.1","1.13","13.6","32.1","78.0","54.4","16.5","41.0","44.8","92.00","39.1"
"SAS","SAS vs. TOR","12/26/2012","W","48","111.1","88.9","22.2","73.5","1.47","19.8","28.2","78.3","55.3","18.9","53.5","59.7","90.00","62.7"
"MEM","MEM vs. PHI","12/26/2012","L","48","101.1","110.0","-8.9","62.9","1.69","16.7","39.3","68.4","51.1","14.8","41.7","45.7","89.00","39.3"
"LAC","LAC vs. BOS","12/27/2012","W","48","115.2","84.6","30.6","75.6","3.88","23.1","24.5","84.1","52.7","8.7","55.3","55.5","91.50","67.0"
"BOS","BOS @ LAC","12/27/2012","L","48","84.6","115.2","-30.6","69.0","1.11","16.9","15.9","75.5","47.3","19.8","44.4","49.0","91.50","33.0"
"OKC","OKC vs. DAL","12/27/2012","W","53","111.0","102.9","8.1","59.0","1.77","16.4","29.8","76.4","52.7","13.0","47.3","52.7","91.47","53.9"
"DAL","DAL @ OKC","12/27/2012","L","53","102.9","111.0","-8.1","55.0","1.69","16.1","23.6","70.2","47.3","12.7","47.9","51.5","91.47","46.1"
"PHX","PHX @ IND","12/28/2012","L","48","101.1","107.8","-6.7","52.6","1.82","16.4","26.7","62.5","45.2","12.2","47.6","51.1","90.00","46.4"
"HOU","HOU @ SAS","12/28/2012","L","48","111.5","116.2","-4.7","60.0","1.13","18.4","35.4","84.8","55.6","23.1","58.7","59.5","104.50","43.7"
"WAS","WAS vs. ORL","12/28/2012","W","48","109.4","101.0","8.3","59.5","2.27","18.9","26.1","79.6","53.7","11.5","51.1","55.0","96.00","55.1"
"BKN","BKN vs. CHA","12/28/2012","W","48","112.8","93.1","19.7","55.9","1.36","15.4","40.0","68.8","54.8","16.3","50.7","55.5","86.50","67.1"
"NYK","NYK @ SAC","12/28/2012","L","48","118.0","117.8","0.2","63.4","1.53","19.4","41.3","67.3","54.7","19.1","56.0","57.2","89.50","49.3"
"DAL","DAL vs. DEN","12/28/2012","L","48","85.9","106.0","-20.1","51.5","1.13","13.0","25.9","61.1","42.9","15.2","40.3","43.7","99.50","38.3"
"UTA","UTA vs. LAC","12/28/2012","L","48","117.5","120.8","-3.3","58.8","1.18","15.6","31.6","65.9","50.0","17.5","54.2","64.3","96.50","50.7"
"CLE","CLE vs. ATL","12/28/2012","L","48","101.1","109.7","-8.6","52.8","1.73","15.3","24.0","75.6","47.3","11.8","46.5","51.0","93.00","43.6"
"SAC","SAC vs. NYK","12/28/2012","W","48","117.8","118.0","-0.2","71.8","2.55","21.2","32.7","58.7","45.3","12.2","54.1","56.7","89.50","50.7"
"PHI","PHI @ GSW","12/28/2012","L","48","89.0","96.0","-7.0","71.4","2.27","18.4","20.0","77.6","47.1","11.0","43.1","45.8","100.00","48.4"
"MIA","MIA @ DET","12/28/2012","L","48","113.8","122.5","-8.7","46.2","1.29","15.5","26.2","71.4","46.8","16.1","56.5","58.9","88.00","44.7"
"NOH","NOH vs. TOR","12/28/2012","L","53","100.0","107.2","-7.2","62.2","1.35","17.0","31.3","78.8","56.0","17.5","48.2","52.4","87.85","46.0"
"ORL","ORL @ WAS","12/28/2012","L","48","101.0","109.4","-8.3","64.1","1.79","19.1","20.4","73.9","46.3","14.6","51.2","53.4","96.00","44.9"
"IND","IND vs. PHX","12/28/2012","W","48","107.8","101.1","6.7","55.9","1.27","15.1","37.5","73.3","54.8","16.7","49.4","54.0","90.00","53.6"
"TOR","TOR @ NOH","12/28/2012","W","53","107.2","100.0","7.2","64.9","3.43","18.2","21.2","68.8","44.0","7.2","46.5","52.5","87.85","54.0"
"POR","POR @ LAL","12/28/2012","L","48","95.6","113.0","-17.4","66.7","2.67","18.8","26.9","62.3","44.8","9.9","43.1","46.3","91.50","41.2"
"CHA","CHA @ BKN","12/28/2012","L","48","93.1","112.8","-19.7","39.3","0.92","9.8","31.3","60.0","45.2","13.8","40.4","46.5","86.50","32.9"
"DEN","DEN @ DAL","12/28/2012","W","48","106.0","85.9","20.1","58.1","1.32","17.2","38.9","74.1","57.1","19.0","52.1","52.9","99.50","61.7"
"ATL","ATL @ CLE","12/28/2012","W","48","109.7","101.1","8.6","71.1","1.80","20.9","24.4","76.0","52.7","16.1","57.1","60.0","93.00","56.4"
"GSW","GSW vs. PHI","12/28/2012","W","48","96.0","89.0","7.0","58.8","1.11","15.3","22.4","80.0","52.9","18.0","46.9","52.5","100.00","51.6"
"DET","DET vs. MIA","12/28/2012","W","48","122.5","113.8","8.7","55.8","1.71","19.7","28.6","73.8","53.2","15.7","66.2","66.9","88.00","55.3"
"LAL","LAL vs. POR","12/28/2012","W","48","113.0","95.6","17.4","72.5","2.64","20.7","37.7","73.1","55.2","12.0","50.6","52.9","91.50","58.8"
"SAS","SAS vs. HOU","12/28/2012","W","48","116.2","111.5","4.7","47.7","1.05","16.2","15.2","64.6","44.4","19.0","64.9","69.7","104.50","56.3"
"LAC","LAC @ UTA","12/28/2012","W","48","120.8","117.5","3.3","52.6","1.25","15.3","34.1","68.4","50.0","16.7","53.9","61.0","96.50","49.3"
"NOH","NOH @ CHA","12/29/2012","W","48","107.7","105.6","2.1","68.6","1.60","18.3","38.0","63.6","50.0","16.5","49.4","53.2","90.50","47.2"
"ORL","ORL vs. TOR","12/29/2012","L","48","98.9","138.2","-39.3","50.0","2.57","15.4","22.4","67.5","42.7","7.9","47.5","48.5","89.00","34.6"
"GSW","GSW vs. BOS","12/29/2012","W","48","109.8","91.2","18.6","55.3","1.11","17.1","29.7","69.5","54.2","20.7","60.3","63.1","91.50","64.0"
"MIA","MIA @ MIL","12/29/2012","L","48","91.4","110.6","-19.2","54.5","0.86","14.3","31.9","69.0","52.4","22.6","46.1","49.1","93.50","36.8"
"TOR","TOR @ ORL","12/29/2012","W","48","138.2","98.9","39.3","71.7","4.13","24.6","32.5","77.6","57.3","9.0","65.2","67.4","89.00","65.4"
"ATL","ATL vs. IND","12/29/2012","W","48","122.5","112.4","10.1","59.1","1.53","20.5","34.2","72.1","54.3","19.1","61.3","63.3","89.00","51.8"
"MIL","MIL vs. MIA","12/29/2012","W","48","110.6","91.4","19.2","72.5","4.83","20.6","31.0","68.1","47.6","6.4","44.9","49.3","93.50","63.2"
"CLE","CLE @ BKN","12/29/2012","L","48","104.2","107.3","-3.1","55.3","1.17","15.9","32.6","68.2","50.0","18.8","51.8","55.3","96.00","46.0"
"CHI","CHI vs. WAS","12/29/2012","W","48","94.6","84.6","9.9","70.6","2.67","18.5","25.5","63.2","44.6","9.8","43.1","45.8","91.50","56.9"
"HOU","HOU vs. OKC","12/29/2012","L","48","83.9","111.7","-27.8","54.5","0.75","13.1","15.1","67.3","40.2","21.4","44.6","49.5","111.50","32.5"
"CHA","CHA vs. NOH","12/29/2012","L","48","105.6","107.7","-2.1","69.2","1.69","20.5","36.4","62.0","50.0","17.8","51.9","54.1","90.50","52.8"
"PHX","PHX @ MIN","12/29/2012","L","48","105.9","111.0","-5.1","64.4","5.80","20.3","24.6","75.5","48.1","5.0","47.4","49.7","100.50","47.1"
"BOS","BOS @ GSW","12/29/2012","L","48","91.2","109.8","-18.6","58.1","1.38","14.3","30.5","70.3","45.8","14.3","39.0","43.6","91.50","36.0"
"PHI","PHI @ POR","12/29/2012","L","48","97.7","102.3","-4.6","52.8","1.46","15.7","33.3","77.3","53.7","14.9","44.7","47.3","87.00","45.3"
"OKC","OKC @ HOU","12/29/2012","W","48","111.7","83.9","27.8","48.9","1.00","14.8","32.7","84.9","59.8","19.8","54.8","59.5","111.50","67.5"
"POR","POR vs. PHI","12/29/2012","W","48","102.3","97.7","4.6","55.9","1.73","16.4","22.7","66.7","46.3","12.6","50.0","53.6","87.00","54.7"
"BKN","BKN vs. CLE","12/29/2012","W","48","107.3","104.2","3.1","42.9","1.07","12.1","31.8","67.4","50.0","14.6","49.3","55.9","96.00","54.0"
"IND","IND @ ATL","12/29/2012","L","48","112.4","122.5","-10.1","52.6","2.00","16.5","27.9","65.8","45.7","11.2","50.6","55.8","89.00","48.2"
"MEM","MEM vs. DEN","12/29/2012","W","48","97.6","86.7","10.8","52.8","1.73","15.4","40.0","75.6","56.0","13.3","43.3","44.0","83.00","56.1"
"WAS","WAS @ CHI","12/29/2012","L","48","84.6","94.6","-9.9","61.3","1.12","14.6","36.8","74.5","55.4","18.7","38.2","41.4","91.50","43.1"
"MIN","MIN vs. PHX","12/29/2012","W","48","111.0","105.9","5.1","60.0","2.70","19.4","24.5","75.4","51.9","10.0","53.4","55.3","100.50","52.9"
"DEN","DEN @ MEM","12/29/2012","L","48","86.7","97.6","-10.8","58.6","1.00","15.3","24.4","60.0","44.0","20.5","44.9","47.4","83.00","43.9"
"DET","DET vs. MIL","12/30/2012","W","48","106.7","104.4","2.2","41.0","0.84","12.8","44.2","76.7","60.5","21.1","51.2","54.2","90.00","52.3"
"BOS","BOS @ SAC","12/30/2012","L","48","100.0","125.5","-25.5","69.4","1.92","18.5","29.4","67.5","46.2","13.5","45.9","50.9","95.00","37.3"
"SAC","SAC vs. BOS","12/30/2012","W","48","125.5","100.0","25.5","63.6","2.00","20.7","32.5","70.6","53.8","14.9","59.8","63.4","95.00","62.7"
"LAC","LAC vs. UTA","12/30/2012","W","48","110.3","100.0","10.3","64.1","1.79","18.8","25.6","69.8","50.0","14.4","55.1","58.9","96.50","56.6"
"UTA","UTA @ LAC","12/30/2012","L","48","100.0","110.3","-10.3","87.9","1.81","20.7","30.2","74.4","50.0","16.7","44.4","50.5","96.50","43.4"
"SAS","SAS @ DAL","12/30/2012","W","48","115.6","88.7","27.0","51.2","1.75","16.8","19.0","70.2","48.5","12.5","55.6","60.6","96.50","63.7"
"DAL","DAL vs. SAS","12/30/2012","L","48","88.7","115.6","-27.0","60.5","2.09","17.0","29.8","81.0","51.5","11.3","40.5","43.3","96.50","36.3"
"MIL","MIL @ DET","12/30/2012","L","48","104.4","106.7","-2.2","52.8","1.46","16.0","23.3","55.8","39.5","14.4","53.2","55.6","90.00","47.7"
"BKN","BKN @ SAS","12/31/2012","L","48","83.0","118.2","-35.2","50.0","0.78","12.3","27.1","80.6","48.1","20.5","40.5","44.8","88.00","27.3"
"ORL","ORL vs. MIA","12/31/2012","L","53","118.3","119.1","-0.9","57.1","1.41","17.1","46.0","69.4","57.6","18.3","52.3","56.3","84.68","48.4"
"CHI","CHI vs. CHA","12/31/2012","L","48","84.4","93.8","-9.4","72.7","2.18","17.4","29.7","75.0","49.1","11.5","37.2","39.7","96.50","41.8"
"IND","IND vs. MEM","12/31/2012","W","48","101.1","94.3","6.8","75.0","1.17","17.4","33.3","54.7","45.3","20.7","48.6","54.6","87.50","58.3"
"CHA","CHA @ CHI","12/31/2012","W","48","93.8","84.4","9.4","42.4","0.78","11.4","25.0","70.3","50.9","18.6","50.0","52.5","96.50","58.2"
"ATL","ATL @ HOU","12/31/2012","L","48","104.0","121.8","-17.8","55.8","1.71","18.3","17.0","82.9","47.7","14.0","54.4","55.9","100.50","40.3"
"OKC","OKC vs. PHX","12/31/2012","W","48","126.7","105.5","21.2","52.3","4.60","18.1","30.4","71.4","50.0","5.6","53.4","58.4","90.50","60.4"
"MIA","MIA @ ORL","12/31/2012","W","53","119.1","118.3","0.9","60.0","3.43","18.3","30.6","54.0","42.4","7.4","50.6","55.8","84.68","51.6"
"SAS","SAS vs. BKN","12/31/2012","W","48","118.2","83.0","35.2","58.1","1.92","21.0","19.4","72.9","51.9","14.8","63.0","65.0","88.00","72.7"
"PHX","PHX @ OKC","12/31/2012","L","48","105.5","126.7","-21.2","51.4","1.27","15.6","28.6","69.6","50.0","16.5","52.6","56.2","90.50","39.6"
"MEM","MEM @ IND","12/31/2012","L","48","94.3","101.1","-6.8","54.8","1.00","13.5","45.3","66.7","54.7","19.3","39.6","44.8","87.50","41.7"
"HOU","HOU vs. ATL","12/31/2012","W","48","121.8","104.0","17.8","66.7","2.73","21.9","17.1","83.0","52.3","10.9","63.1","65.6","100.50","59.7"
"LAC","LAC @ DEN","01/01/2013","L","48","87.6","102.2","-14.6","50.0","1.00","12.3","32.1","63.5","47.2","16.9","41.7","43.0","89.50","37.6"
"DEN","DEN vs. LAC","01/01/2013","W","48","102.2","87.6","14.6","75.7","1.75","20.6","36.5","67.9","52.8","17.8","49.4","50.4","89.50","62.4"
"WAS","WAS vs. DAL","01/01/2013","L","48","101.1","109.6","-8.5","71.9","1.53","17.7","28.0","77.3","51.1","16.1","46.8","52.0","93.50","43.4"
"ATL","ATL @ NOH","01/01/2013","W","48","111.8","100.0","11.8","73.2","4.29","24.0","22.7","66.7","46.3","8.2","54.8","54.9","85.50","61.1"
"NYK","NYK vs. POR","01/01/2013","L","48","108.7","114.1","-5.4","50.0","1.80","14.5","30.0","65.1","46.2","10.9","48.8","52.9","92.00","45.8"
"LAL","LAL vs. PHI","01/01/2013","L","48","99.0","102.0","-3.0","45.9","2.43","12.9","25.0","83.3","50.0","7.0","41.0","45.6","100.50","42.9"
"PHI","PHI @ LAL","01/01/2013","W","48","102.0","99.0","3.0","65.9","2.45","20.0","16.7","75.0","50.0","10.9","52.3","54.3","100.50","57.1"
"DET","DET vs. SAC","01/01/2013","W","48","112.0","106.6","5.4","48.7","1.00","15.3","39.5","66.7","55.1","20.7","57.3","60.8","91.50","58.6"
"NOH","NOH vs. ATL","01/01/2013","L","48","100.0","111.8","-11.8","55.6","1.54","16.4","33.3","77.3","53.7","15.1","50.0","49.3","85.50","38.9"
"POR","POR @ NYK","01/01/2013","W","48","114.1","108.7","5.4","53.7","1.38","17.1","34.9","70.0","53.8","17.4","57.4","59.0","92.00","54.2"
"DAL","DAL @ WAS","01/01/2013","W","48","109.6","101.1","8.5","61.0","2.08","19.5","22.7","72.0","48.9","12.8","56.1","57.6","93.50","56.6"
"SAC","SAC @ DET","01/01/2013","L","48","106.6","112.0","-5.4","52.8","1.36","15.0","33.3","60.5","44.9","15.4","47.1","50.9","91.50","41.4"
"TOR","TOR vs. POR","01/02/2013","W","48","117.2","91.9","25.4","82.9","3.09","26.2","23.7","78.6","52.5","12.6","58.4","60.4","86.50","66.0"
"CHI","CHI @ ORL","01/02/2013","W","48","114.3","109.3","5.0","75.0","3.86","22.0","27.3","70.7","48.2","8.3","50.0","54.5","85.00","57.1"
"BOS","BOS vs. MEM","01/02/2013","L","48","95.4","109.4","-14.0","68.8","1.83","19.3","17.5","65.0","41.3","13.8","50.7","53.2","86.00","41.9"
"SAC","SAC @ CLE","01/02/2013","W","48","105.4","100.0","5.4","57.9","2.20","17.1","28.8","61.1","45.3","10.9","44.9","49.4","93.00","54.9"
"MIN","MIN @ UTA","01/02/2013","L","48","91.3","115.2","-23.9","58.6","1.42","13.4","35.1","57.8","45.1","13.0","35.7","43.2","92.00","35.6"
"ORL","ORL vs. CHI","01/02/2013","L","48","109.3","114.3","-5.0","43.2","1.33","14.0","29.3","72.7","51.8","14.0","53.2","55.8","85.00","42.9"
"WAS","WAS @ IND","01/02/2013","L","48","83.5","91.8","-8.2","68.6","1.26","18.5","20.4","73.1","47.5","19.6","44.0","46.3","97.00","44.4"
"DAL","DAL @ MIA","01/02/2013","L","53","103.8","112.3","-8.5","46.3","1.36","14.1","24.1","82.0","51.9","13.3","48.9","53.0","95.55","42.0"
"LAC","LAC @ GSW","01/02/2013","L","48","94.0","115.0","-21.0","82.8","1.60","17.5","25.9","62.8","41.6","15.0","41.3","48.4","100.00","39.3"
"MIA","MIA vs. DAL","01/02/2013","W","53","112.3","103.8","8.5","50.0","2.10","15.6","18.0","75.9","48.1","9.4","52.8","58.0","95.55","58.0"
"MIL","MIL vs. SAS","01/02/2013","L","48","107.8","114.7","-6.9","55.8","1.50","17.3","30.6","82.2","55.3","15.7","51.7","55.8","102.00","47.1"
"PHI","PHI @ PHX","01/02/2013","L","48","93.7","100.0","-6.3","56.8","1.24","16.3","28.6","72.0","50.5","17.9","47.0","49.8","95.00","44.5"
"UTA","UTA vs. MIN","01/02/2013","W","48","115.2","91.3","23.9","58.1","1.92","18.4","42.2","64.9","54.9","14.1","51.7","55.6","92.00","64.4"
"SAS","SAS @ MIL","01/02/2013","W","48","114.7","107.8","6.9","69.6","4.00","22.5","17.8","69.4","44.7","7.8","56.7","59.0","102.00","52.9"
"IND","IND vs. WAS","01/02/2013","W","48","91.8","83.5","8.2","58.6","1.00","13.3","26.9","79.6","52.5","17.5","40.9","49.1","97.00","55.6"
"BKN","BKN @ OKC","01/02/2013","W","48","118.3","101.1","17.2","57.9","1.69","17.5","26.8","76.9","51.3","14.0","55.9","62.0","92.50","60.7"
"MEM","MEM @ BOS","01/02/2013","W","48","109.4","95.4","14.0","67.6","1.35","18.9","35.0","82.5","58.8","20.0","53.5","57.6","86.00","58.1"
"PHX","PHX vs. PHI","01/02/2013","W","48","100.0","93.7","6.3","61.5","1.85","18.0","28.0","71.4","49.5","13.7","47.6","50.6","95.00","55.5"
"POR","POR @ TOR","01/02/2013","L","48","91.9","117.2","-25.4","61.3","1.06","16.7","21.4","76.3","47.5","20.9","47.1","51.3","86.50","34.0"
"OKC","OKC vs. BKN","01/02/2013","L","48","101.1","118.3","-17.2","61.1","1.10","17.9","23.1","73.2","48.8","21.7","54.8","57.8","92.50","39.3"
"HOU","HOU vs. NOH","01/02/2013","W","48","113.0","98.9","14.1","51.2","1.91","16.8","26.1","69.0","50.0","12.0","52.4","55.8","92.50","59.5"
"CLE","CLE vs. SAC","01/02/2013","L","48","100.0","105.4","-5.4","55.9","1.36","14.5","38.9","71.2","54.7","14.9","42.0","48.2","93.00","45.1"
"GSW","GSW vs. LAC","01/02/2013","W","48","115.0","94.0","21.0","69.0","1.38","20.1","37.2","74.1","58.4","21.0","57.1","61.4","100.00","60.7"
"NOH","NOH @ HOU","01/02/2013","L","48","98.9","113.0","-14.1","55.3","2.10","16.0","31.0","73.9","50.0","10.8","45.0","46.6","92.50","40.5"
"SAS","SAS @ NYK","01/03/2013","L","48","92.2","109.9","-17.7","50.0","1.00","12.2","23.1","69.6","44.9","15.6","42.2","48.1","90.50","37.9"
"NYK","NYK vs. SAS","01/03/2013","W","48","109.9","92.2","17.7","66.7","2.00","20.2","30.4","76.9","55.1","14.3","54.9","56.2","90.50","62.1"
"DEN","DEN vs. MIN","01/03/2013","L","48","106.6","113.5","-6.9","67.5","3.38","20.9","25.0","56.6","41.0","8.8","50.0","51.2","90.00","50.9"
"MIN","MIN @ DEN","01/03/2013","W","48","113.5","106.6","6.9","56.8","1.40","15.8","43.4","75.0","59.0","16.9","48.2","52.5","90.00","49.1"
"PHX","PHX vs. UTA","01/04/2013","L","48","87.0","94.6","-7.6","67.6","1.10","18.4","26.2","70.0","50.0","22.8","48.0","50.1","92.00","45.4"
"PHI","PHI @ OKC","01/04/2013","L","48","89.5","114.7","-25.3","61.8","1.05","16.3","25.0","74.4","46.2","21.1","47.0","48.6","95.00","34.6"
"CHA","CHA vs. CLE","01/04/2013","L","48","103.0","106.0","-3.0","67.6","1.79","18.4","22.9","86.0","52.7","13.9","50.0","55.1","100.50","46.6"
"BKN","BKN @ WAS","01/04/2013","W","58","101.8","100.0","1.8","53.7","1.05","14.8","31.5","83.3","57.4","18.6","50.6","54.8","93.52","49.7"
"DET","DET vs. ATL","01/04/2013","W","48","92.4","92.3","0.1","51.4","1.29","14.1","35.2","80.0","56.7","15.2","42.9","45.1","91.50","52.9"
"BOS","BOS vs. IND","01/04/2013","W","48","96.9","78.1","18.8","55.0","1.57","16.4","31.4","66.7","50.9","14.4","47.2","48.5","96.50","66.7"
"MEM","MEM vs. POR","01/04/2013","L","48","95.5","97.7","-2.3","40.6","0.87","10.9","38.8","67.3","53.1","17.0","40.7","47.2","88.00","47.7"
"MIA","MIA vs. CHI","01/04/2013","L","48","103.5","111.6","-8.1","56.7","1.42","15.6","16.7","53.2","37.3","14.0","50.0","56.6","86.00","44.7"
"UTA","UTA @ PHX","01/04/2013","W","48","94.6","87.0","7.6","67.5","2.25","20.1","30.0","73.8","50.0","13.0","45.5","46.8","92.00","54.6"
"HOU","HOU @ MIL","01/04/2013","W","48","112.7","98.1","14.7","66.7","1.58","21.4","18.6","58.8","40.4","18.6","62.0","62.9","102.50","57.7"
"SAC","SAC @ TOR","01/04/2013","W","48","112.9","102.1","10.8","57.5","1.35","17.7","35.0","62.3","50.5","18.3","55.3","58.9","93.50","63.0"
"MIL","MIL vs. HOU","01/04/2013","L","48","98.1","112.7","-14.7","59.0","0.92","15.9","41.2","81.4","59.6","24.3","48.3","52.0","102.50","42.3"
"CLE","CLE @ CHA","01/04/2013","W","48","106.0","103.0","3.0","59.0","1.77","17.8","14.0","77.1","47.3","13.0","54.5","58.4","100.50","53.4"
"LAL","LAL @ LAC","01/04/2013","L","48","109.7","115.1","-5.4","54.3","1.46","15.0","31.3","63.0","46.8","14.0","50.0","55.5","93.00","46.2"
"LAC","LAC vs. LAL","01/04/2013","W","48","115.1","109.7","5.4","65.9","1.69","19.7","37.0","68.8","53.2","17.2","53.7","57.5","93.00","53.8"
"POR","POR @ MEM","01/04/2013","W","48","97.7","95.5","2.3","66.7","1.47","17.5","32.7","61.2","46.9","17.0","46.9","49.1","88.00","52.3"
"WAS","WAS vs. BKN","01/04/2013","L","58","100.0","101.8","-1.8","62.8","1.69","18.1","16.7","68.5","42.6","14.2","52.2","54.0","93.52","50.3"
"ATL","ATL @ DET","01/04/2013","L","48","92.3","92.4","-0.1","83.9","1.53","20.6","20.0","64.8","43.3","18.7","48.0","50.1","91.50","47.1"
"CHI","CHI @ MIA","01/04/2013","W","48","111.6","103.5","8.1","61.1","1.47","16.9","46.8","83.3","62.7","17.4","48.1","53.0","86.00","55.3"
"IND","IND @ BOS","01/04/2013","L","48","78.1","96.9","-18.8","51.9","0.74","10.8","33.3","68.6","49.1","19.8","34.1","38.5","96.50","33.3"
"OKC","OKC vs. PHI","01/04/2013","W","48","114.7","89.5","25.3","46.2","1.00","14.6","25.6","75.0","53.8","18.9","58.7","62.7","95.00","65.4"
"TOR","TOR vs. SAC","01/04/2013","L","48","102.1","112.9","-10.8","60.0","1.20","14.0","37.7","65.0","49.5","16.0","44.9","50.4","93.50","37.0"
"DAL","DAL vs. NOH","01/05/2013","L","53","99.0","103.1","-4.2","53.8","2.33","16.9","15.2","81.3","48.9","9.3","50.0","52.9","87.40","47.2"
